Application: Tecan i-control,,,,"Tecan i-control , 1.6.19.2",,,,,,,
Device: infinite M1000,,,,Serial number: 1003007210,,,,,,,
Firmware: V_1.29_01/2009_S3F (Aug  3 2009/15.37.14),,,,"MAI, V_1.29_01/2009_S3F (Aug  3 2009/15.37.14)",,,,,,,

Date:,11/17/10,,,,,,,,,,
Time:,8:47:05 AM,,,,,,,,,,


System,,,,WSKI5385,,,,,,,
User,,,,WSKI5385\administrator,,,,,,,
Plate,,,,BD Falcon 96 Flat Bottom Transparent/Black Polyethylene Terephthalate HTS FluoroBlok [BD96ft_FluoroBlok.pdfx],,,,,,,
Plate-ID (Stacker),,,,,,,,,,,

Wait (Plate),,,,On,Target Temperature: 37 °C,,,,,,

Wait (Plate Temperature),,,,Valid Range: 36.5 - 37.5 °C,,,,,,,

Shaking (Orbital) Duration:,,,,10,s,,,,,,
Shaking (Orbital) Amplitude:,,,,4,mm,,,,,,

List of actions in this measurement script:,,,,,,,,,,,
Kinetic,,,,,,,,,,,
Absorbance,,,,,,,,,,,
Fluorescence,,,,,,,,,,,
Incubation Time ,,,,00:10:00 (hh:mm:ss) includes 1 shaking and 0 waiting times.,,,,,,,
,,,,"Shaking 597 sec. Amplitude:4mm, Mode: Orbital",,,,,,,
,,,,Remaining Wait Time,,,,,,,

2 Labels,,,,,,,,,,,
Kinetic Measurement,,,,,,,,,,,
Kinetic Cycles,,,,288,,,,,,,
Interval Time,,,,Minimal,,,,,,,
Mode,,,,Absorbance,
Wavelength,,,,600,nm
Bandwidth,,,,5,nm
Number of Flashes,,,,5,
Settle Time,,,,5,ms
Mode,,,,Fluorescence Top Reading,
Excitation Wavelength,,,,488,nm
Emission Wavelength,,,,525,nm
Excitation Bandwidth,,,,20,nm
Emission Bandwidth,,,,20,nm
Gain,,,,70,Manual
Number of Flashes,,,,50,
Integration Time,,,,20,µs
Lag Time,,,,0,µs
Settle Time,,,,0,ms
Z-Position (Manual),,,,20000,µm
Start Time:,11/17/2010 8:47:15 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,


OD600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
49,31020.8,37.1,131,125,126,126,125,126,124,126,138,139,133,141,135,130,131,133,134,130,130,129,127,127,125,126,131,126,121,126,122,122,121,123,122,126,124,123,122,124,122,118,127,123,119,118,119,112,119,123,127,122,116,117,117,120,120,117,121,126,121,119,120,119,120,113,128,123,116,119,121,115,120,122,125,125,122,122,122,121,122,121,167,169,162,169,171,167,173,164,174,172,171,169,168,171,169,168
50,31667.1,36.6,131,128,130,128,127,126,125,127,139,142,135,144,139,134,133,135,133,131,130,129,128,130,126,128,129,129,123,127,126,123,124,127,121,128,128,125,125,125,123,119,127,123,120,120,121,115,120,126,126,123,118,120,118,121,122,120,122,128,124,122,121,121,120,118,127,125,117,122,122,118,121,123,127,126,125,123,122,122,124,123,167,173,165,171,173,167,172,165,174,173,173,173,170,173,172,169
51,32313.3,37,128,126,127,128,125,126,125,127,136,139,133,145,139,133,134,133,131,130,129,130,129,130,127,129,128,126,119,126,125,123,124,126,119,123,124,124,125,125,122,120,124,121,118,119,122,116,121,126,124,120,115,120,118,120,122,120,118,124,123,121,120,122,121,116,124,121,115,121,122,117,121,123,124,123,122,122,124,123,125,123,165,169,162,171,173,169,173,166,172,169,169,171,170,172,171,169
52,32959.6,37.4,133,131,133,131,129,128,126,129,140,144,138,146,141,135,137,139,138,134,133,134,131,132,128,132,133,131,126,129,127,125,125,127,124,129,129,127,127,127,124,120,130,126,122,120,123,118,123,128,128,125,120,122,120,123,124,123,125,129,126,123,122,124,124,119,129,126,121,124,124,121,123,126,127,129,126,126,126,125,127,125,175,180,173,178,181,174,181,173,180,180,181,180,177,179,179,178
53,33605.9,37.4,129,126,127,126,125,125,124,126,137,141,133,144,137,133,133,134,134,130,129,128,127,127,124,128,129,128,121,126,123,121,122,124,120,125,126,123,123,124,122,117,125,121,118,118,119,115,119,124,123,121,116,118,116,119,120,118,121,125,122,120,118,120,120,115,125,124,117,120,121,117,118,120,123,125,124,122,122,120,122,119,165,171,163,170,171,167,171,164,172,171,171,170,168,170,170,167
54,34252.1,36.9,136,133,134,132,129,128,127,129,143,148,140,149,142,137,137,138,139,137,136,135,130,132,130,133,134,133,129,132,127,126,127,129,125,132,132,128,127,128,126,122,132,127,126,124,124,118,122,129,130,128,123,122,121,123,123,123,125,130,129,124,123,124,125,120,130,129,123,127,125,120,124,126,130,130,128,128,127,126,126,124,177,182,174,180,181,176,180,174,182,182,183,183,178,181,179,178
55,34898.4,36.8,131,130,131,128,126,127,124,127,140,142,138,146,140,134,135,135,135,134,133,132,129,130,127,129,131,128,123,127,126,123,125,126,122,128,127,125,124,126,123,120,126,123,120,119,121,116,119,127,125,122,118,119,118,121,122,120,121,125,124,121,121,122,121,116,127,124,118,121,122,118,121,123,125,126,124,123,124,123,124,124,167,172,165,171,172,169,173,165,173,172,172,172,170,172,171,170
56,35544.6,36.8,131,128,129,127,126,126,125,126,141,143,137,146,140,134,136,136,135,133,132,130,129,129,127,129,131,129,124,128,126,123,126,126,123,126,127,124,125,126,124,119,129,124,121,119,122,117,120,126,126,123,118,119,118,121,123,121,121,128,124,120,121,122,122,117,128,124,118,121,122,118,121,123,125,126,124,123,124,123,124,123,168,172,164,171,173,170,173,165,173,171,173,172,171,173,172,170
57,36190.9,37,133,132,131,129,129,129,128,131,142,147,140,149,143,140,138,143,138,135,134,134,132,133,130,135,132,130,126,130,127,127,127,130,124,130,129,128,128,128,125,123,130,126,123,122,124,118,123,131,128,125,120,122,122,123,124,125,123,129,126,123,123,124,124,121,129,127,120,124,125,121,122,128,126,126,126,127,125,124,127,127,175,179,172,179,180,177,180,177,181,179,181,180,178,180,180,182
58,36837.2,37.4,129,125,128,125,124,123,122,125,141,143,135,146,139,136,133,137,134,132,130,130,128,130,126,127,129,128,123,127,124,120,123,124,121,126,125,124,124,124,122,117,126,124,120,118,119,114,117,124,123,122,116,117,116,119,118,119,119,125,124,119,118,119,119,115,125,123,117,121,121,115,118,121,125,124,123,122,121,119,123,120,165,171,164,169,172,167,172,163,171,171,171,170,168,170,169,169
59,37483.4,37.4,129,128,128,127,125,125,123,126,141,143,138,147,141,135,136,135,134,131,132,131,128,129,126,128,131,128,123,127,123,121,124,124,121,127,127,124,123,124,122,119,127,122,120,118,119,116,118,124,124,121,116,119,116,119,121,119,119,125,123,120,119,120,120,115,124,123,117,121,121,116,119,121,124,125,123,124,122,121,123,122,165,172,164,170,172,168,171,164,171,170,171,170,168,171,169,169
60,38129.7,36.9,131,129,130,127,125,124,124,124,143,146,140,145,140,134,136,136,135,134,132,133,128,129,127,129,131,130,126,128,124,121,123,125,122,127,126,125,123,124,121,117,127,125,121,120,118,115,118,125,126,123,118,121,117,119,121,120,121,128,124,121,118,120,119,115,126,126,118,121,120,116,120,122,126,127,125,125,121,121,122,121,167,172,164,172,171,165,171,164,172,173,173,171,167,170,170,170
61,38776,36.8,132,130,130,128,127,126,125,124,145,146,140,150,144,139,137,136,137,135,134,133,131,132,129,131,131,130,125,128,126,125,126,125,123,128,129,126,126,125,122,121,128,124,121,120,121,116,121,127,127,123,118,119,119,122,122,121,123,128,124,120,121,122,122,117,129,126,118,122,123,118,121,123,126,126,124,124,123,123,126,124,168,175,164,169,175,169,174,167,173,172,173,172,171,171,171,170
62,39422.2,36.8,136,132,134,132,132,131,130,129,150,151,145,153,147,142,142,144,141,138,138,137,135,136,132,133,135,134,129,133,130,128,130,129,126,133,132,130,130,132,128,121,134,128,125,124,125,120,124,129,131,128,122,124,124,126,127,125,126,132,128,127,125,126,126,121,131,130,122,126,127,123,125,128,131,131,129,129,128,129,131,127,178,184,175,180,184,177,184,175,185,183,182,181,180,182,181,180
63,40068.5,36.7,132,130,130,128,126,128,126,128,145,147,141,151,145,140,139,140,137,136,135,134,132,133,129,132,133,131,126,129,126,124,126,127,123,128,126,126,126,127,124,121,129,124,120,119,121,117,121,127,127,122,118,119,120,121,122,122,121,125,124,122,122,123,122,117,127,125,119,123,123,119,121,125,125,128,126,124,123,124,126,124,167,173,164,171,172,169,174,166,174,172,174,173,170,173,172,169
64,40714.8,37.2,130,126,128,126,125,125,123,127,144,148,139,150,143,136,137,142,137,134,132,132,130,131,128,132,132,128,124,126,124,121,124,128,122,126,126,124,123,125,122,121,126,122,120,118,119,115,119,127,124,122,116,117,116,120,119,120,120,125,121,120,119,119,118,117,126,125,117,122,121,117,118,124,123,125,123,122,122,122,123,123,165,172,163,169,170,168,171,166,173,170,171,171,169,170,170,169
65,41361,37.3,133,130,132,131,129,130,128,129,149,151,144,156,146,142,142,144,140,138,136,136,134,135,130,134,134,133,128,132,130,128,128,129,123,131,129,128,128,128,127,122,129,126,123,122,124,119,121,129,128,125,119,122,121,123,125,123,123,128,127,123,124,125,124,120,131,129,119,125,124,120,123,126,128,128,129,127,125,126,127,126,174,181,172,179,181,176,180,174,183,180,180,179,177,179,179,177
66,42007.3,37.3,129,127,128,125,124,125,125,125,146,148,142,152,144,138,138,140,136,135,132,132,130,130,127,130,132,128,123,127,124,123,125,126,121,126,126,125,123,125,123,119,127,122,119,119,121,116,118,124,125,121,117,120,116,119,119,119,121,123,124,119,120,120,120,117,127,124,118,121,120,116,118,122,124,125,123,122,121,122,123,122,166,170,162,169,171,166,171,163,173,171,169,170,167,170,170,168
67,42653.6,37.4,135,132,133,131,129,130,128,131,153,154,145,157,149,144,143,145,142,139,137,137,135,136,133,134,136,134,129,134,130,127,130,130,125,132,131,129,128,130,127,123,131,127,124,123,125,120,125,130,131,128,121,124,122,124,126,124,126,130,128,125,124,124,125,119,131,128,122,126,126,121,125,126,129,131,130,127,126,127,127,126,176,182,173,180,183,176,182,174,183,184,181,181,178,182,182,180
68,43299.8,37.4,130,127,127,125,125,126,123,125,150,149,143,153,145,141,139,142,138,135,135,132,131,132,128,131,131,129,125,127,124,123,125,127,121,125,128,124,123,123,122,117,127,123,120,118,120,114,120,126,125,121,118,118,116,119,119,120,120,125,124,120,119,121,119,116,126,124,116,121,120,115,120,122,126,126,124,122,121,121,123,121,165,170,161,167,170,166,170,161,171,171,170,170,167,170,169,168
69,43946.1,37.3,130,127,127,126,125,124,124,124,150,149,143,153,146,139,140,141,137,134,134,134,131,132,128,131,132,129,124,128,124,123,125,125,121,126,126,125,123,124,123,120,127,123,117,117,120,115,119,125,124,120,116,118,116,118,121,120,120,125,122,119,118,119,121,116,125,123,117,120,119,116,119,121,124,124,123,122,120,121,121,121,165,171,161,167,171,165,168,162,171,168,170,169,167,169,168,166
70,44592.4,37.3,134,130,132,131,129,129,128,131,155,156,150,161,152,144,145,147,142,141,139,138,136,137,133,137,135,134,130,132,130,129,128,130,126,130,131,128,128,129,127,124,131,128,123,123,124,120,124,130,128,126,121,123,122,124,125,123,125,130,127,125,123,125,124,120,129,128,121,125,125,120,123,126,129,130,128,126,126,126,127,127,175,180,171,178,181,176,179,173,182,180,181,178,176,179,177,176
71,45238.6,37.4,130,127,129,126,124,126,125,125,153,153,147,158,148,143,143,143,140,136,134,133,132,133,129,131,132,130,126,129,127,124,125,126,121,126,125,125,124,124,123,119,127,123,119,117,119,116,119,125,125,121,116,118,116,119,121,120,120,125,121,120,119,120,120,115,126,124,116,121,120,116,119,121,126,124,124,121,122,122,123,122,164,171,162,169,171,167,169,163,172,171,171,169,168,171,168,167
72,45884.9,37.5,130,128,127,128,126,124,123,126,157,154,147,158,149,145,142,144,140,138,135,134,132,135,131,133,133,130,125,129,127,125,125,128,122,127,128,125,124,125,123,122,127,122,120,119,120,115,120,126,127,124,117,119,118,120,120,120,122,126,122,120,120,121,121,117,125,125,117,121,121,117,120,122,125,125,123,123,121,122,124,121,167,172,163,169,171,165,171,163,171,170,171,170,168,169,168,168
73,46531.2,37.4,134,132,133,131,130,131,129,130,160,159,153,164,155,149,148,150,144,142,140,139,137,139,134,137,137,134,129,134,132,129,129,130,127,131,132,130,128,129,128,123,130,127,124,123,124,120,123,129,129,126,121,123,122,124,125,124,124,130,127,126,123,124,125,120,131,129,121,125,126,121,124,127,129,131,129,127,125,126,129,125,176,181,173,180,181,176,179,174,182,181,181,179,178,180,180,178
74,47177.4,37.4,131,127,128,128,125,127,125,126,159,159,151,161,153,148,146,149,141,139,137,136,134,135,132,135,134,130,126,129,127,125,125,127,122,127,127,125,125,125,124,120,128,123,121,120,121,117,120,125,125,122,118,119,118,121,122,119,122,127,123,120,120,121,122,116,126,125,117,121,121,117,120,122,124,125,124,123,124,123,123,123,166,172,164,169,172,169,171,164,173,171,172,170,168,171,171,168
75,47823.7,37.5,135,132,133,131,129,129,129,131,164,163,153,166,156,152,151,152,144,144,142,140,138,138,135,138,138,134,131,133,131,130,128,133,126,131,133,130,129,129,128,124,131,129,124,123,124,120,125,130,130,126,121,122,121,124,125,125,124,131,127,125,124,127,125,120,129,129,123,124,126,122,124,126,129,131,128,128,127,124,128,126,174,181,173,177,181,177,180,172,181,180,180,179,178,181,179,178
76,48470,37.4,130,127,127,128,125,126,123,126,162,159,153,164,154,149,148,151,143,140,137,138,135,135,132,134,134,130,127,131,128,125,126,128,122,126,127,125,125,126,124,120,127,123,120,118,121,116,120,126,126,123,117,119,117,120,121,121,122,127,122,120,120,120,120,115,126,124,118,121,122,116,120,122,125,125,123,123,122,121,124,123,164,170,163,169,171,166,169,163,173,170,171,169,168,169,168,168
77,49116.2,37.4,129,128,128,126,125,126,124,125,161,162,154,166,154,151,149,152,143,141,138,139,135,135,132,135,135,130,127,131,129,126,127,129,124,127,127,126,125,125,124,121,129,123,120,118,120,116,120,126,125,122,116,120,117,120,122,121,121,126,123,120,119,121,121,117,126,124,117,122,121,117,119,124,125,126,124,122,122,121,124,122,164,171,163,169,171,167,171,163,172,170,170,170,167,170,169,168
78,49762.5,37.3,135,131,132,131,129,132,130,129,168,166,158,172,159,154,155,156,148,145,143,142,140,140,138,140,137,135,131,135,133,131,130,132,126,132,131,130,129,130,127,126,132,126,124,123,124,120,124,130,130,126,121,123,120,124,125,123,125,130,127,123,122,125,125,120,130,128,122,126,125,121,124,126,128,130,128,127,126,126,127,126,174,181,170,178,179,175,180,174,180,180,180,178,178,179,178,177
79,50408.7,37.3,130,127,129,127,125,123,124,127,166,165,157,167,158,156,150,153,146,142,141,139,136,138,134,136,135,132,127,131,128,127,126,129,123,127,127,124,125,126,123,121,128,123,119,118,120,118,119,126,126,122,117,118,117,119,120,120,121,126,124,121,121,120,120,116,127,124,116,121,121,116,119,122,126,125,123,122,122,122,123,122,165,172,162,170,171,167,172,164,172,171,172,169,168,171,168,168
80,51055,37.4,130,127,128,126,125,125,124,126,168,167,160,170,160,155,152,155,146,142,141,139,137,138,133,135,136,133,128,130,129,127,128,128,123,127,128,125,125,126,122,122,128,124,120,120,121,117,120,125,126,122,118,119,118,120,122,120,123,126,124,120,120,121,120,116,126,125,118,120,121,117,120,122,127,125,124,122,122,121,123,122,167,172,163,169,171,166,172,164,174,172,171,169,168,169,168,167
81,51701.3,37.3,130,126,129,126,125,126,124,125,171,168,161,173,161,155,153,156,148,142,141,140,138,138,134,138,135,132,128,131,128,127,127,128,123,128,127,127,124,126,122,121,128,123,119,119,121,115,120,126,125,122,117,118,117,120,120,122,121,126,123,120,120,120,120,116,126,124,117,122,120,116,119,122,125,125,123,121,122,122,122,121,165,169,162,169,171,166,170,163,170,169,170,169,166,168,167,167
82,52347.5,37.2,131,127,129,127,126,126,123,127,174,171,162,174,162,158,155,157,146,144,143,140,139,139,136,139,136,132,128,132,129,128,128,130,123,128,128,126,125,126,125,122,129,123,120,119,120,117,119,127,126,122,117,118,117,119,121,121,121,127,123,120,119,121,120,116,127,125,118,121,122,116,120,122,124,126,125,123,123,121,124,123,166,171,164,168,171,166,171,163,174,169,170,170,168,170,169,168
83,52993.8,37.3,135,133,130,132,131,129,128,130,180,176,169,182,168,165,163,165,151,149,146,146,143,145,140,143,141,137,132,137,134,132,132,134,128,131,134,131,131,130,128,124,133,127,125,123,124,121,123,130,130,128,122,124,121,124,125,125,125,131,127,126,125,125,124,122,131,128,121,126,125,121,123,127,130,131,128,127,126,125,128,126,177,179,171,179,181,175,179,174,182,180,180,180,177,178,179,177
84,53640.1,37.4,131,128,128,128,125,126,124,126,179,175,167,180,166,163,159,160,149,146,143,144,140,140,136,139,137,135,129,133,130,127,129,130,125,128,129,126,125,126,124,121,130,125,120,119,121,115,120,126,126,122,118,119,117,120,121,121,121,126,124,120,120,121,121,115,127,124,118,121,120,117,120,123,126,126,124,123,122,122,123,122,164,172,164,169,171,167,169,162,173,171,171,170,167,170,170,169
85,54286.3,37.2,130,126,129,127,125,126,124,126,183,177,170,183,170,164,161,163,150,147,145,145,140,141,137,141,137,132,129,133,130,129,129,132,124,127,129,126,126,127,124,121,129,123,121,120,121,116,120,127,125,122,117,120,118,120,120,121,120,126,121,121,120,121,121,116,126,124,117,121,121,117,119,123,124,125,125,124,123,122,124,123,166,171,162,169,170,167,170,165,173,170,171,170,168,169,169,167
86,54932.6,37.3,135,131,131,131,129,130,128,130,189,183,175,187,174,170,166,170,154,151,149,149,145,147,142,146,143,138,134,137,135,134,133,136,127,133,132,131,130,130,130,125,132,127,125,124,125,121,125,129,129,127,120,123,123,124,126,124,125,131,126,124,123,125,125,120,131,127,121,126,124,122,124,126,130,130,130,127,126,126,128,126,175,179,171,178,180,176,181,172,180,178,179,178,177,179,179,179
87,55578.9,37.4,132,128,129,127,125,127,124,126,188,183,175,188,175,169,166,167,153,149,147,147,143,143,139,142,139,135,130,133,131,130,129,132,124,129,128,128,126,127,125,122,130,124,121,120,120,117,120,126,127,122,119,119,119,120,121,120,123,126,123,119,120,121,120,117,128,124,116,121,122,117,120,123,125,126,123,122,121,123,123,124,166,173,163,169,170,166,171,164,171,170,171,170,167,170,169,168
88,56225.2,37.4,131,129,130,126,126,125,124,127,192,187,179,193,176,171,168,171,155,151,148,148,144,146,140,145,140,137,131,134,132,130,130,133,125,127,129,128,128,128,124,123,130,125,121,120,122,117,121,127,126,122,118,119,118,120,121,121,121,126,123,120,119,121,121,116,126,124,118,121,121,116,120,124,126,126,124,123,122,122,124,122,165,172,163,169,170,166,172,163,172,170,172,169,168,170,168,168
89,56871.4,37.4,136,131,134,131,129,131,129,130,198,194,185,200,182,178,172,176,160,157,152,152,149,149,146,148,144,139,138,140,138,134,134,138,129,134,135,132,132,133,130,127,134,128,126,124,127,121,125,131,130,128,122,124,121,126,125,125,124,130,127,124,124,125,125,120,131,128,121,126,125,121,124,127,130,130,128,128,127,125,128,126,175,180,173,180,181,177,182,174,183,180,181,180,178,179,177,177
90,57517.7,37.4,131,128,129,128,125,126,124,126,200,193,185,199,184,176,172,175,158,154,151,151,147,145,141,145,141,138,132,137,132,130,130,132,125,129,130,128,127,127,124,121,128,124,121,120,122,117,122,127,127,122,119,119,118,120,122,120,123,125,124,121,120,121,121,116,126,124,117,121,122,117,119,123,126,125,124,123,121,122,123,123,164,171,162,171,171,165,172,164,172,169,173,170,168,171,170,168
91,58164,37.5,131,127,128,127,126,125,124,126,204,197,189,205,185,181,175,179,160,155,152,151,148,149,144,148,141,137,133,136,135,131,132,134,126,130,130,127,128,129,126,125,130,123,121,121,122,118,122,128,127,123,118,120,119,121,121,122,122,127,123,120,120,121,121,116,128,125,117,122,122,117,120,122,126,127,125,123,122,122,125,123,166,171,163,169,171,166,170,163,174,170,170,170,167,170,170,169
92,58810.3,37.3,135,134,134,132,129,129,130,131,211,201,196,211,192,185,181,182,164,160,157,157,152,152,149,152,147,143,137,141,138,137,136,139,129,133,134,132,131,133,130,127,134,129,126,124,125,121,126,131,132,127,121,123,122,125,127,126,126,130,127,124,123,124,124,121,131,128,122,126,125,122,125,128,131,130,129,127,127,127,128,126,174,181,174,179,181,176,182,173,182,179,181,179,176,179,178,177
93,59456.5,37.3,132,128,128,126,125,126,125,127,213,204,195,211,192,184,180,184,163,158,156,155,150,153,147,149,145,139,133,139,136,133,133,134,126,130,131,129,127,131,127,124,131,125,121,121,122,117,122,129,127,124,119,118,118,120,122,122,121,127,123,120,119,122,120,117,127,125,118,120,121,117,120,122,128,126,124,123,123,122,124,124,166,171,163,169,171,166,171,162,171,169,171,170,167,169,170,168
94,60102.8,37,133,128,129,127,126,127,125,128,220,210,202,216,196,190,185,186,165,161,158,156,153,153,148,152,147,139,138,139,137,133,134,136,129,130,131,129,129,130,127,123,133,126,122,120,122,118,122,129,131,123,118,120,119,122,121,122,125,127,122,121,119,122,121,118,128,125,118,122,122,118,120,123,129,127,123,122,122,122,124,123,168,172,163,169,171,166,170,164,173,172,170,170,168,171,171,168
95,60749.1,36.8,136,134,134,133,131,132,131,131,228,218,211,227,205,200,192,194,172,167,166,163,159,161,155,155,149,148,143,144,143,140,140,139,132,137,138,135,135,135,132,128,136,131,128,126,127,124,127,130,133,129,124,125,125,127,128,125,127,132,129,127,126,126,127,120,133,131,124,127,127,124,125,126,132,131,131,128,129,128,129,126,176,182,173,179,183,178,183,174,183,182,183,182,178,180,180,176
96,61395.3,36.8,133,130,130,128,127,127,127,129,233,221,213,228,205,199,192,195,171,166,163,160,158,157,153,156,148,143,140,141,139,137,137,139,128,133,135,131,131,132,128,126,133,127,123,122,124,120,123,130,130,127,120,121,120,122,125,124,124,129,124,123,122,123,122,118,129,126,119,122,124,119,121,127,129,128,126,125,125,124,126,125,165,173,164,170,172,167,172,167,174,172,173,173,169,171,172,170
97,62041.6,36.8,137,135,135,134,132,131,131,134,241,230,220,238,215,207,199,204,176,171,168,169,163,163,156,161,152,147,145,147,144,142,141,144,133,137,138,135,135,136,134,132,135,131,127,127,129,125,127,134,133,129,124,125,125,128,128,127,128,134,130,126,126,128,127,123,132,131,125,126,127,125,127,128,132,132,130,129,128,127,130,129,176,182,173,181,183,177,182,175,182,182,182,180,179,180,180,179
98,62687.9,36.8,130,128,127,126,123,125,123,125,245,229,221,238,215,206,199,202,174,168,165,163,159,158,152,156,146,143,139,140,138,137,136,139,127,131,131,129,130,129,127,124,129,123,120,119,121,117,120,127,125,122,116,119,117,120,122,120,122,125,122,119,119,119,120,116,126,122,117,120,120,116,118,123,125,124,123,122,122,120,122,122,159,165,156,163,165,160,165,157,165,164,164,163,162,164,162,161
99,63334.1,36.9,137,134,135,133,131,133,131,134,256,242,231,250,224,217,208,212,182,175,173,171,166,166,160,164,153,151,146,149,146,143,143,145,133,138,138,136,136,137,133,131,138,132,128,128,129,126,129,134,134,129,124,125,125,127,127,128,127,132,130,127,127,128,127,123,134,130,123,128,127,123,126,130,132,131,129,129,129,127,128,129,176,181,175,181,182,179,183,175,183,182,182,179,179,179,179,180
100,63980.4,36.7,137,135,134,134,131,133,130,133,266,249,238,256,229,221,212,216,184,177,176,173,169,169,162,167,155,150,146,150,147,145,143,146,134,139,140,137,136,137,134,132,137,130,128,128,129,125,127,134,134,129,125,125,124,127,127,127,129,133,128,127,126,127,127,124,132,130,124,128,127,123,126,130,132,132,131,129,129,128,129,130,176,180,175,179,181,178,185,174,183,180,182,180,179,181,181,179
101,64626.7,36.7,133,129,131,130,127,128,125,130,271,255,244,262,233,224,214,218,184,177,175,173,168,166,161,164,153,148,144,147,145,141,142,144,130,135,136,133,133,133,131,128,133,129,125,124,126,121,124,131,129,125,119,121,120,122,123,124,124,129,125,123,122,123,122,119,130,126,119,124,124,120,122,126,128,127,126,125,125,124,126,126,166,173,163,170,173,168,172,165,174,173,173,172,169,172,172,168
102,65272.9,37,130,127,129,128,128,128,126,129,279,260,247,268,238,229,219,221,184,176,173,174,170,169,163,168,151,148,142,146,146,141,141,143,130,134,134,131,133,133,130,129,131,126,122,122,125,121,125,130,128,124,119,121,120,123,124,125,120,125,123,120,121,123,122,120,126,123,118,122,123,120,122,125,127,124,123,123,124,124,126,125,165,170,162,168,172,168,172,165,170,169,171,169,168,171,169,169
103,65919.2,37,131,127,129,126,125,126,127,129,288,267,254,278,242,234,226,229,187,180,178,175,171,170,165,170,153,149,146,147,143,142,142,146,131,132,134,132,132,133,132,129,131,126,122,121,123,120,124,130,127,124,118,121,118,121,124,125,122,126,123,121,121,120,122,120,127,124,117,120,120,117,121,126,126,126,123,122,122,121,126,126,163,171,161,169,170,165,174,165,170,167,169,168,166,168,169,169
104,66565.5,37,131,129,128,127,124,127,126,129,299,279,263,287,250,244,231,233,191,184,181,180,174,175,169,171,155,150,146,150,145,143,144,146,131,135,135,133,132,135,133,129,131,126,122,122,124,121,125,131,127,124,118,120,119,123,124,124,121,127,124,121,120,123,123,120,128,124,117,121,121,120,122,126,127,125,124,123,123,122,126,126,165,169,161,169,172,168,171,164,173,169,171,170,168,171,170,171
105,67211.8,37.2,135,133,132,131,129,130,127,130,314,290,275,304,262,250,237,240,198,192,187,185,180,179,171,176,159,155,151,153,151,147,147,150,135,141,139,137,136,136,135,132,137,131,127,125,128,124,127,134,132,127,122,125,123,126,126,126,126,130,127,125,124,124,126,120,132,128,121,126,124,120,124,128,130,131,128,127,126,126,128,127,174,178,171,177,179,174,180,174,180,179,180,177,176,177,178,174
106,67858,37.3,130,128,128,128,125,125,125,126,325,299,285,311,266,257,243,244,198,192,188,187,180,179,171,175,159,154,148,151,149,145,144,147,133,135,136,134,134,134,131,129,131,127,124,122,124,121,124,130,127,123,119,120,119,121,122,123,123,127,123,121,121,122,121,117,128,124,117,121,121,118,120,125,127,126,123,122,123,122,124,123,165,171,162,169,171,166,169,164,172,169,171,168,167,170,168,168
107,68504.3,37.3,132,128,130,127,125,126,124,127,340,310,296,323,276,264,250,251,204,195,191,189,183,182,174,177,160,155,150,153,150,146,146,147,134,137,137,135,134,135,131,129,132,127,124,123,124,120,124,130,127,124,119,121,120,121,123,122,124,126,124,121,121,121,121,117,129,125,117,122,122,117,119,124,127,126,124,124,123,122,124,124,165,170,162,168,171,166,171,164,171,170,172,170,167,169,168,168
108,69150.6,37.3,135,132,133,131,129,129,129,131,358,325,310,339,288,277,260,263,210,203,199,197,190,187,180,184,165,162,157,159,156,152,150,152,137,141,141,139,137,139,136,135,139,132,128,128,130,124,128,136,131,129,123,124,124,126,127,126,127,131,128,125,124,126,126,121,132,129,122,127,125,122,123,128,132,130,128,126,127,126,128,127,175,180,171,177,180,175,180,171,180,178,179,178,176,178,178,176
109,69796.8,37.4,132,128,129,127,125,126,125,126,372,339,320,351,295,284,268,266,212,204,200,197,191,188,179,184,164,159,153,156,153,150,149,150,135,139,137,137,135,136,133,130,132,129,125,124,126,121,124,131,129,125,119,120,120,121,122,123,123,127,125,121,121,121,122,119,128,124,119,122,123,118,120,124,127,127,125,123,123,123,124,122,165,171,162,168,171,166,170,162,172,168,170,169,167,170,168,167
