Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
17:56:19,1.407,1.29,1.322,1.286,1.292,0.115,0.123,0.103,0.105,1.27,1.3,1.236,1.32,1.203,0.721,0.099,0.119,0.092,0.093,1.306,1.336,1.147,1.185,1.112,1.084,0.698,0.111,0.107,0.093,1.201,1.219,1.177,1.205,1.173,1.167,0.111,0.11,0.092,0.091,1.252,1.284,1.127,1.155,1.133,1.131,0.095,0.113,0.095,0.086,1.199,1.294,1.165,1.231,1.243,1.04,0.13,0.101,0.09,0.089,1.312,1.364,1.197,1.219,1.203,1.314,0.123,0.097,0.089,0.085,1.288,0.785,0.696,0.665,0.683,0.114,0.096,0.089,0.088,0.084,0.917,0.943,0.79,0.595,0.751,0.128,0.1,0.093,0.095,0.108,0.83,1.35,1.302,1.302,1.302,0.507,0.105,0.095,0.093,0.09,1.393,1.459,1.401,1.389,1.37,0.095,0.095,0.094,0.09,0.088,1.389,1.33,1.31,1.294,1.249,0.094,0.095,0.091,0.091,0.089,1.374,1.49,1.465,1.431,1.413,1.387,1.387,0.997,0.736,0.403,0.078,1.347,1.286,1.243,1.241,1.28,0.804,0.406,0.18,0.127,0.078
17:57:57,1.409,1.29,1.324,1.284,1.294,0.115,0.123,0.103,0.105,1.27,1.3,1.238,1.324,1.205,0.729,0.099,0.12,0.092,0.093,1.306,1.338,1.149,1.185,1.112,1.088,0.71,0.111,0.107,0.093,1.203,1.221,1.177,1.207,1.175,1.167,0.111,0.11,0.092,0.091,1.256,1.284,1.129,1.157,1.133,1.129,0.095,0.114,0.095,0.086,1.199,1.294,1.167,1.231,1.243,1.044,0.13,0.101,0.091,0.089,1.314,1.367,1.197,1.219,1.203,1.32,0.123,0.097,0.089,0.086,1.286,0.783,0.692,0.662,0.68,0.114,0.096,0.089,0.088,0.084,0.913,0.942,0.788,0.596,0.75,0.128,0.1,0.093,0.095,0.108,0.83,1.35,1.302,1.302,1.3,0.508,0.104,0.095,0.093,0.09,1.395,1.451,1.403,1.389,1.372,0.095,0.095,0.094,0.09,0.089,1.387,1.34,1.318,1.298,1.256,0.094,0.095,0.091,0.091,0.089,1.37,1.493,1.465,1.431,1.415,1.389,1.385,1.002,0.743,0.414,0.078,1.346,1.282,1.24,1.239,1.284,0.81,0.411,0.182,0.125,0.079
17:59:35,1.409,1.292,1.324,1.284,1.294,0.115,0.123,0.103,0.105,1.272,1.3,1.237,1.322,1.203,0.734,0.099,0.119,0.092,0.093,1.306,1.336,1.149,1.187,1.114,1.088,0.713,0.111,0.107,0.093,1.201,1.219,1.177,1.207,1.175,1.167,0.111,0.11,0.093,0.091,1.252,1.284,1.127,1.155,1.133,1.127,0.095,0.114,0.095,0.086,1.199,1.296,1.165,1.231,1.244,1.048,0.13,0.101,0.091,0.089,1.314,1.365,1.197,1.221,1.203,1.322,0.123,0.097,0.089,0.085,1.288,0.782,0.691,0.661,0.68,0.114,0.096,0.089,0.088,0.084,0.911,0.942,0.788,0.601,0.753,0.128,0.1,0.093,0.095,0.108,0.826,1.351,1.3,1.302,1.302,0.52,0.104,0.095,0.093,0.09,1.393,1.451,1.403,1.387,1.369,0.095,0.095,0.094,0.09,0.088,1.385,1.338,1.314,1.298,1.258,0.094,0.095,0.091,0.091,0.088,1.369,1.494,1.465,1.433,1.415,1.389,1.385,1.012,0.751,0.416,0.078,1.346,1.282,1.238,1.239,1.286,0.814,0.415,0.184,0.128,0.079
18:01:13,1.409,1.292,1.326,1.284,1.294,0.115,0.123,0.103,0.105,1.272,1.302,1.237,1.324,1.205,0.74,0.099,0.119,0.092,0.093,1.306,1.336,1.151,1.187,1.112,1.088,0.719,0.111,0.107,0.093,1.203,1.221,1.177,1.205,1.175,1.167,0.111,0.11,0.092,0.091,1.254,1.286,1.127,1.157,1.133,1.129,0.095,0.114,0.095,0.086,1.199,1.298,1.167,1.233,1.245,1.056,0.13,0.101,0.091,0.089,1.314,1.367,1.199,1.219,1.203,1.324,0.123,0.097,0.089,0.085,1.286,0.787,0.692,0.662,0.683,0.114,0.096,0.089,0.088,0.084,0.912,0.945,0.791,0.601,0.751,0.128,0.1,0.093,0.095,0.107,0.828,1.351,1.302,1.304,1.304,0.523,0.104,0.095,0.093,0.09,1.395,1.451,1.403,1.389,1.372,0.096,0.095,0.094,0.09,0.088,1.393,1.33,1.31,1.292,1.25,0.095,0.096,0.092,0.092,0.089,1.375,1.493,1.467,1.431,1.415,1.389,1.387,1.02,0.76,0.422,0.078,1.348,1.284,1.239,1.238,1.29,0.822,0.421,0.184,0.128,0.079
18:02:51,1.407,1.29,1.326,1.282,1.292,0.115,0.123,0.102,0.104,1.27,1.3,1.236,1.322,1.203,0.746,0.099,0.12,0.092,0.093,1.304,1.336,1.149,1.187,1.11,1.086,0.725,0.111,0.107,0.093,1.203,1.221,1.177,1.205,1.173,1.165,0.111,0.109,0.092,0.092,1.252,1.284,1.127,1.157,1.129,1.127,0.095,0.113,0.095,0.086,1.199,1.296,1.167,1.229,1.244,1.06,0.13,0.101,0.091,0.088,1.314,1.367,1.199,1.215,1.203,1.32,0.123,0.097,0.089,0.086,1.284,0.785,0.692,0.66,0.68,0.114,0.096,0.089,0.088,0.084,0.91,0.942,0.788,0.599,0.75,0.128,0.1,0.093,0.094,0.107,0.824,1.351,1.302,1.302,1.302,0.527,0.104,0.095,0.093,0.09,1.397,1.453,1.399,1.391,1.373,0.095,0.095,0.094,0.09,0.088,1.393,1.336,1.316,1.298,1.256,0.094,0.095,0.09,0.091,0.088,1.372,1.493,1.467,1.433,1.415,1.389,1.387,1.028,0.765,0.426,0.078,1.348,1.288,1.241,1.238,1.292,0.827,0.425,0.186,0.128,0.079
18:04:29,1.409,1.292,1.324,1.286,1.294,0.115,0.124,0.103,0.105,1.272,1.302,1.238,1.324,1.205,0.752,0.099,0.12,0.092,0.093,1.306,1.334,1.149,1.187,1.114,1.09,0.734,0.111,0.108,0.093,1.203,1.221,1.177,1.207,1.175,1.165,0.111,0.11,0.093,0.092,1.252,1.282,1.129,1.157,1.133,1.129,0.095,0.114,0.095,0.086,1.197,1.298,1.167,1.231,1.244,1.066,0.13,0.102,0.091,0.089,1.314,1.367,1.199,1.217,1.205,1.328,0.123,0.097,0.089,0.086,1.284,0.782,0.69,0.659,0.681,0.114,0.096,0.089,0.088,0.084,0.911,0.941,0.788,0.6,0.75,0.128,0.1,0.093,0.095,0.108,0.825,1.353,1.302,1.302,1.3,0.537,0.104,0.096,0.093,0.09,1.395,1.455,1.399,1.385,1.369,0.096,0.095,0.094,0.09,0.089,1.387,1.334,1.314,1.294,1.256,0.094,0.095,0.091,0.091,0.089,1.371,1.494,1.468,1.433,1.417,1.389,1.387,1.036,0.776,0.435,0.078,1.345,1.288,1.242,1.239,1.292,0.837,0.434,0.19,0.129,0.079
18:06:07,1.407,1.292,1.326,1.284,1.296,0.115,0.123,0.103,0.105,1.272,1.302,1.239,1.326,1.205,0.759,0.099,0.119,0.092,0.093,1.306,1.336,1.153,1.189,1.116,1.09,0.736,0.111,0.107,0.093,1.205,1.221,1.179,1.207,1.175,1.167,0.111,0.109,0.092,0.091,1.254,1.288,1.131,1.159,1.135,1.129,0.095,0.114,0.095,0.086,1.201,1.298,1.167,1.233,1.246,1.07,0.13,0.101,0.09,0.089,1.314,1.368,1.201,1.217,1.207,1.349,0.122,0.097,0.089,0.085,1.286,0.785,0.691,0.658,0.681,0.114,0.096,0.089,0.088,0.084,0.911,0.942,0.789,0.6,0.751,0.128,0.1,0.093,0.095,0.107,0.824,1.354,1.304,1.304,1.304,0.542,0.104,0.095,0.093,0.09,1.399,1.455,1.399,1.387,1.369,0.095,0.095,0.094,0.09,0.088,1.387,1.338,1.318,1.3,1.26,0.094,0.095,0.091,0.091,0.088,1.371,1.495,1.468,1.435,1.417,1.391,1.387,1.046,0.784,0.442,0.078,1.348,1.29,1.24,1.237,1.296,0.843,0.436,0.189,0.13,0.079
18:07:45,1.409,1.288,1.326,1.284,1.294,0.115,0.123,0.103,0.104,1.274,1.302,1.238,1.326,1.203,0.765,0.099,0.119,0.092,0.092,1.306,1.336,1.155,1.191,1.118,1.088,0.745,0.11,0.107,0.093,1.203,1.227,1.181,1.207,1.175,1.167,0.11,0.11,0.092,0.091,1.256,1.284,1.133,1.159,1.139,1.129,0.094,0.113,0.095,0.086,1.199,1.298,1.173,1.234,1.247,1.078,0.13,0.101,0.091,0.089,1.316,1.367,1.201,1.217,1.203,1.344,0.122,0.097,0.088,0.085,1.286,0.785,0.693,0.659,0.68,0.114,0.096,0.089,0.088,0.083,0.909,0.941,0.789,0.602,0.751,0.127,0.1,0.093,0.095,0.104,0.824,1.352,1.302,1.304,1.302,0.544,0.104,0.095,0.093,0.089,1.397,1.455,1.411,1.397,1.383,0.096,0.095,0.094,0.09,0.088,1.401,1.34,1.32,1.302,1.26,0.094,0.095,0.09,0.091,0.088,1.374,1.494,1.47,1.435,1.417,1.393,1.387,1.052,0.794,0.448,0.078,1.354,1.292,1.243,1.24,1.296,0.851,0.441,0.192,0.131,0.079
18:09:23,1.411,1.29,1.326,1.282,1.294,0.115,0.123,0.103,0.105,1.272,1.3,1.239,1.324,1.203,0.773,0.099,0.119,0.092,0.093,1.304,1.336,1.151,1.187,1.114,1.09,0.748,0.111,0.107,0.093,1.201,1.221,1.177,1.205,1.173,1.163,0.111,0.109,0.092,0.091,1.254,1.284,1.127,1.157,1.133,1.125,0.095,0.113,0.095,0.086,1.197,1.296,1.167,1.229,1.245,1.08,0.13,0.102,0.091,0.089,1.314,1.363,1.199,1.215,1.203,1.346,0.123,0.097,0.089,0.085,1.284,0.779,0.689,0.656,0.678,0.114,0.096,0.089,0.088,0.084,0.908,0.94,0.785,0.598,0.745,0.128,0.1,0.093,0.095,0.105,0.819,1.351,1.302,1.302,1.302,0.551,0.104,0.095,0.093,0.09,1.399,1.455,1.411,1.395,1.375,0.096,0.095,0.094,0.09,0.088,1.397,1.33,1.312,1.296,1.252,0.094,0.096,0.091,0.091,0.089,1.375,1.494,1.468,1.433,1.417,1.391,1.387,1.062,0.8,0.454,0.078,1.351,1.292,1.243,1.236,1.296,0.853,0.448,0.192,0.131,0.079
18:11:01,1.411,1.29,1.324,1.284,1.296,0.115,0.123,0.103,0.105,1.274,1.3,1.239,1.324,1.203,0.778,0.099,0.119,0.091,0.093,1.308,1.338,1.149,1.187,1.114,1.086,0.754,0.111,0.107,0.093,1.205,1.223,1.179,1.207,1.173,1.165,0.111,0.109,0.092,0.091,1.256,1.29,1.129,1.157,1.135,1.127,0.095,0.113,0.095,0.086,1.199,1.298,1.169,1.233,1.246,1.088,0.13,0.101,0.091,0.089,1.314,1.364,1.197,1.217,1.203,1.35,0.123,0.097,0.089,0.085,1.288,0.779,0.689,0.652,0.679,0.114,0.096,0.089,0.088,0.084,0.908,0.938,0.784,0.598,0.747,0.128,0.1,0.093,0.094,0.108,0.818,1.352,1.304,1.302,1.302,0.558,0.104,0.095,0.093,0.089,1.399,1.459,1.403,1.389,1.372,0.095,0.095,0.094,0.09,0.088,1.389,1.336,1.318,1.298,1.256,0.094,0.095,0.091,0.091,0.088,1.375,1.495,1.47,1.435,1.417,1.391,1.387,1.07,0.809,0.46,0.078,1.353,1.292,1.245,1.239,1.3,0.868,0.454,0.195,0.133,0.079
18:12:39,1.411,1.29,1.32,1.282,1.294,0.115,0.123,0.103,0.105,1.274,1.296,1.236,1.324,1.203,0.785,0.099,0.119,0.092,0.093,1.308,1.336,1.151,1.189,1.114,1.088,0.763,0.111,0.107,0.093,1.201,1.221,1.177,1.203,1.175,1.163,0.111,0.11,0.092,0.092,1.256,1.286,1.127,1.155,1.133,1.125,0.095,0.114,0.095,0.086,1.197,1.296,1.167,1.231,1.245,1.092,0.13,0.101,0.091,0.089,1.316,1.361,1.195,1.215,1.201,1.352,0.122,0.097,0.089,0.086,1.286,0.777,0.685,0.654,0.678,0.114,0.096,0.089,0.088,0.084,0.906,0.937,0.784,0.599,0.743,0.128,0.1,0.093,0.095,0.107,0.816,1.353,1.302,1.302,1.302,0.561,0.104,0.095,0.093,0.09,1.399,1.461,1.415,1.401,1.383,0.095,0.095,0.094,0.09,0.088,1.399,1.342,1.322,1.302,1.262,0.094,0.095,0.091,0.091,0.089,1.375,1.496,1.47,1.435,1.419,1.391,1.387,1.078,0.817,0.464,0.078,1.349,1.288,1.242,1.236,1.298,0.867,0.462,0.197,0.132,0.079
18:14:17,1.413,1.29,1.324,1.282,1.294,0.115,0.123,0.103,0.105,1.274,1.298,1.239,1.326,1.203,0.791,0.099,0.119,0.092,0.093,1.306,1.336,1.153,1.189,1.116,1.088,0.771,0.111,0.107,0.093,1.203,1.221,1.177,1.205,1.175,1.161,0.111,0.11,0.092,0.091,1.256,1.286,1.129,1.157,1.133,1.127,0.095,0.114,0.095,0.086,1.199,1.298,1.169,1.231,1.245,1.096,0.13,0.102,0.091,0.089,1.314,1.363,1.195,1.217,1.201,1.354,0.123,0.097,0.089,0.085,1.286,0.779,0.689,0.651,0.676,0.114,0.096,0.089,0.088,0.084,0.905,0.938,0.781,0.599,0.744,0.128,0.1,0.093,0.095,0.106,0.814,1.351,1.302,1.304,1.3,0.568,0.104,0.095,0.093,0.09,1.399,1.459,1.415,1.405,1.385,0.096,0.096,0.094,0.09,0.088,1.403,1.342,1.324,1.304,1.26,0.094,0.095,0.091,0.091,0.089,1.375,1.495,1.471,1.435,1.421,1.393,1.387,1.086,0.824,0.471,0.078,1.352,1.294,1.246,1.235,1.298,0.875,0.465,0.197,0.133,0.079
18:15:55,1.413,1.294,1.326,1.284,1.296,0.115,0.123,0.102,0.104,1.272,1.298,1.238,1.324,1.203,0.799,0.099,0.119,0.092,0.093,1.306,1.338,1.151,1.189,1.114,1.088,0.776,0.111,0.107,0.093,1.203,1.223,1.179,1.205,1.173,1.165,0.111,0.11,0.092,0.091,1.254,1.284,1.129,1.157,1.133,1.125,0.095,0.114,0.095,0.086,1.197,1.298,1.167,1.231,1.245,1.102,0.13,0.101,0.091,0.089,1.316,1.361,1.195,1.215,1.201,1.358,0.123,0.097,0.089,0.086,1.286,0.776,0.685,0.65,0.676,0.114,0.096,0.089,0.088,0.084,0.904,0.935,0.778,0.597,0.74,0.128,0.1,0.093,0.095,0.107,0.812,1.352,1.302,1.302,1.302,0.573,0.104,0.095,0.093,0.09,1.401,1.465,1.407,1.395,1.377,0.095,0.095,0.094,0.09,0.088,1.397,1.336,1.316,1.298,1.254,0.095,0.095,0.091,0.092,0.089,1.381,1.497,1.469,1.437,1.419,1.391,1.387,1.094,0.831,0.478,0.078,1.35,1.294,1.249,1.237,1.3,0.884,0.473,0.202,0.134,0.078
18:17:33,1.413,1.292,1.326,1.282,1.292,0.115,0.123,0.103,0.105,1.27,1.296,1.238,1.324,1.203,0.802,0.099,0.119,0.092,0.093,1.306,1.336,1.151,1.189,1.118,1.086,0.783,0.111,0.107,0.093,1.203,1.221,1.179,1.203,1.171,1.163,0.111,0.11,0.093,0.091,1.252,1.286,1.127,1.155,1.133,1.124,0.095,0.113,0.095,0.086,1.197,1.298,1.167,1.231,1.244,1.106,0.13,0.101,0.091,0.089,1.314,1.361,1.193,1.211,1.201,1.353,0.123,0.097,0.089,0.085,1.288,0.776,0.685,0.648,0.673,0.114,0.096,0.089,0.088,0.084,0.903,0.934,0.776,0.595,0.738,0.128,0.099,0.093,0.095,0.107,0.812,1.352,1.302,1.302,1.3,0.581,0.104,0.095,0.093,0.09,1.399,1.459,1.407,1.393,1.375,0.095,0.095,0.094,0.09,0.088,1.391,1.34,1.32,1.296,1.254,0.094,0.095,0.091,0.091,0.089,1.375,1.495,1.47,1.435,1.419,1.389,1.387,1.098,0.837,0.483,0.078,1.347,1.294,1.242,1.233,1.294,0.89,0.475,0.202,0.135,0.079
18:19:11,1.413,1.292,1.328,1.284,1.296,0.115,0.123,0.103,0.105,1.272,1.298,1.239,1.326,1.203,0.806,0.099,0.119,0.092,0.092,1.308,1.34,1.151,1.187,1.121,1.088,0.792,0.11,0.107,0.093,1.203,1.225,1.179,1.207,1.175,1.161,0.11,0.11,0.091,0.091,1.252,1.286,1.133,1.159,1.137,1.125,0.094,0.113,0.095,0.086,1.199,1.3,1.171,1.231,1.247,1.112,0.129,0.101,0.09,0.088,1.314,1.363,1.193,1.211,1.201,1.35,0.122,0.097,0.088,0.085,1.288,0.777,0.686,0.647,0.674,0.113,0.096,0.089,0.088,0.084,0.902,0.934,0.78,0.6,0.74,0.127,0.099,0.093,0.095,0.104,0.811,1.352,1.302,1.302,1.304,0.586,0.104,0.095,0.092,0.09,1.399,1.457,1.407,1.393,1.377,0.096,0.095,0.094,0.09,0.088,1.395,1.338,1.322,1.298,1.256,0.094,0.095,0.091,0.091,0.088,1.377,1.497,1.47,1.437,1.419,1.391,1.387,1.108,0.849,0.492,0.078,1.35,1.296,1.246,1.236,1.296,0.894,0.482,0.206,0.136,0.079
18:20:49,1.413,1.29,1.33,1.284,1.294,0.115,0.123,0.103,0.105,1.272,1.296,1.236,1.324,1.203,0.818,0.099,0.119,0.091,0.093,1.306,1.338,1.151,1.187,1.12,1.086,0.795,0.111,0.107,0.093,1.203,1.221,1.177,1.207,1.173,1.163,0.111,0.11,0.092,0.091,1.252,1.286,1.129,1.157,1.133,1.123,0.095,0.114,0.095,0.086,1.195,1.298,1.167,1.231,1.245,1.117,0.13,0.101,0.091,0.089,1.318,1.363,1.193,1.211,1.199,1.348,0.123,0.097,0.089,0.086,1.286,0.773,0.683,0.644,0.67,0.114,0.096,0.089,0.088,0.084,0.903,0.932,0.776,0.595,0.739,0.128,0.1,0.093,0.095,0.109,0.809,1.351,1.3,1.3,1.302,0.59,0.104,0.095,0.093,0.09,1.399,1.463,1.405,1.391,1.375,0.095,0.095,0.094,0.09,0.088,1.393,1.336,1.316,1.298,1.256,0.095,0.095,0.091,0.092,0.089,1.377,1.496,1.469,1.435,1.419,1.391,1.387,1.118,0.855,0.496,0.078,1.349,1.294,1.243,1.231,1.298,0.903,0.487,0.207,0.137,0.079
18:22:27,1.411,1.294,1.332,1.284,1.296,0.115,0.123,0.103,0.105,1.274,1.298,1.24,1.326,1.205,0.826,0.099,0.119,0.092,0.093,1.31,1.34,1.151,1.189,1.121,1.088,0.803,0.111,0.107,0.093,1.205,1.221,1.179,1.209,1.173,1.161,0.111,0.109,0.093,0.091,1.252,1.292,1.129,1.157,1.133,1.124,0.095,0.114,0.095,0.086,1.197,1.298,1.167,1.231,1.246,1.123,0.13,0.101,0.091,0.089,1.318,1.365,1.195,1.213,1.199,1.345,0.123,0.097,0.089,0.085,1.288,0.775,0.684,0.645,0.674,0.114,0.096,0.089,0.088,0.084,0.902,0.933,0.776,0.598,0.738,0.128,0.1,0.093,0.095,0.106,0.807,1.35,1.302,1.302,1.302,0.598,0.104,0.095,0.093,0.09,1.401,1.463,1.403,1.391,1.375,0.095,0.095,0.094,0.09,0.088,1.395,1.34,1.318,1.3,1.258,0.094,0.095,0.091,0.091,0.089,1.377,1.498,1.471,1.437,1.421,1.393,1.389,1.125,0.865,0.505,0.078,1.353,1.3,1.248,1.234,1.298,0.914,0.496,0.208,0.137,0.079
18:24:05,1.413,1.294,1.33,1.286,1.298,0.115,0.123,0.103,0.105,1.274,1.298,1.241,1.328,1.205,0.829,0.099,0.119,0.092,0.093,1.31,1.338,1.151,1.189,1.122,1.088,0.809,0.111,0.107,0.093,1.207,1.225,1.179,1.211,1.177,1.163,0.111,0.11,0.092,0.091,1.252,1.288,1.131,1.159,1.137,1.125,0.095,0.114,0.095,0.086,1.199,1.3,1.169,1.231,1.248,1.129,0.13,0.101,0.09,0.089,1.318,1.368,1.195,1.213,1.199,1.34,0.123,0.097,0.089,0.085,1.288,0.776,0.684,0.646,0.673,0.114,0.096,0.089,0.088,0.084,0.902,0.933,0.776,0.594,0.738,0.128,0.1,0.093,0.095,0.107,0.81,1.352,1.304,1.302,1.302,0.606,0.104,0.095,0.093,0.09,1.401,1.461,1.403,1.389,1.373,0.095,0.095,0.094,0.089,0.088,1.391,1.34,1.318,1.3,1.258,0.094,0.095,0.091,0.091,0.088,1.375,1.497,1.472,1.439,1.421,1.393,1.387,1.133,0.869,0.51,0.078,1.347,1.29,1.242,1.229,1.296,0.917,0.5,0.211,0.137,0.079
18:25:43,1.411,1.294,1.33,1.288,1.298,0.115,0.123,0.103,0.105,1.274,1.3,1.242,1.328,1.205,0.836,0.099,0.12,0.092,0.093,1.312,1.338,1.153,1.191,1.124,1.092,0.817,0.111,0.107,0.093,1.205,1.227,1.179,1.215,1.177,1.161,0.111,0.11,0.092,0.092,1.252,1.29,1.133,1.159,1.137,1.124,0.095,0.114,0.095,0.086,1.199,1.3,1.169,1.231,1.247,1.133,0.13,0.101,0.091,0.089,1.318,1.368,1.193,1.211,1.199,1.336,0.123,0.097,0.089,0.085,1.288,0.774,0.683,0.647,0.672,0.114,0.096,0.089,0.088,0.084,0.902,0.935,0.776,0.599,0.737,0.128,0.1,0.093,0.095,0.106,0.806,1.353,1.304,1.304,1.302,0.612,0.104,0.095,0.093,0.09,1.403,1.459,1.405,1.391,1.375,0.095,0.095,0.094,0.09,0.088,1.393,1.344,1.322,1.304,1.262,0.094,0.095,0.09,0.091,0.088,1.374,1.497,1.471,1.439,1.421,1.391,1.387,1.139,0.879,0.519,0.078,1.351,1.292,1.244,1.231,1.294,0.924,0.506,0.212,0.139,0.079
18:27:21,1.411,1.296,1.33,1.288,1.296,0.115,0.123,0.103,0.105,1.276,1.3,1.242,1.328,1.205,0.845,0.1,0.12,0.092,0.093,1.31,1.338,1.155,1.191,1.125,1.09,0.824,0.111,0.107,0.093,1.207,1.227,1.183,1.215,1.177,1.161,0.111,0.109,0.092,0.091,1.258,1.29,1.133,1.161,1.137,1.125,0.095,0.114,0.095,0.086,1.201,1.302,1.169,1.233,1.249,1.139,0.13,0.102,0.091,0.089,1.32,1.37,1.195,1.213,1.199,1.332,0.123,0.097,0.089,0.086,1.29,0.774,0.684,0.647,0.67,0.114,0.096,0.089,0.088,0.084,0.902,0.933,0.776,0.598,0.737,0.128,0.1,0.094,0.095,0.108,0.808,1.351,1.302,1.304,1.304,0.619,0.104,0.096,0.093,0.09,1.403,1.461,1.421,1.405,1.389,0.096,0.096,0.095,0.09,0.089,1.407,1.349,1.324,1.306,1.264,0.094,0.095,0.09,0.091,0.089,1.375,1.499,1.473,1.439,1.421,1.395,1.387,1.147,0.886,0.524,0.079,1.353,1.294,1.247,1.231,1.296,0.933,0.515,0.215,0.14,0.079
18:28:59,1.411,1.296,1.33,1.29,1.298,0.115,0.123,0.103,0.105,1.276,1.3,1.242,1.33,1.207,0.851,0.099,0.119,0.092,0.093,1.31,1.338,1.153,1.191,1.127,1.09,0.83,0.111,0.107,0.094,1.205,1.227,1.181,1.217,1.177,1.163,0.111,0.11,0.092,0.091,1.256,1.288,1.131,1.161,1.137,1.124,0.095,0.113,0.095,0.086,1.199,1.302,1.169,1.234,1.249,1.145,0.13,0.101,0.09,0.089,1.32,1.368,1.195,1.213,1.199,1.33,0.123,0.097,0.089,0.085,1.288,0.774,0.683,0.644,0.669,0.114,0.096,0.089,0.088,0.084,0.903,0.931,0.774,0.597,0.735,0.128,0.1,0.093,0.095,0.107,0.806,1.353,1.302,1.304,1.302,0.624,0.104,0.095,0.093,0.09,1.401,1.461,1.411,1.395,1.381,0.095,0.095,0.094,0.09,0.088,1.395,1.346,1.322,1.304,1.26,0.094,0.095,0.09,0.091,0.089,1.377,1.499,1.472,1.439,1.421,1.393,1.387,1.155,0.896,0.531,0.078,1.351,1.292,1.244,1.229,1.294,0.937,0.521,0.217,0.141,0.079
18:30:37,1.411,1.296,1.33,1.292,1.298,0.115,0.124,0.103,0.105,1.278,1.304,1.244,1.332,1.209,0.857,0.099,0.119,0.091,0.093,1.312,1.34,1.155,1.193,1.129,1.094,0.839,0.111,0.108,0.093,1.209,1.229,1.183,1.219,1.179,1.163,0.111,0.11,0.092,0.092,1.26,1.294,1.135,1.161,1.141,1.127,0.095,0.113,0.095,0.086,1.201,1.306,1.171,1.236,1.25,1.151,0.13,0.101,0.091,0.089,1.324,1.372,1.199,1.213,1.201,1.328,0.123,0.097,0.089,0.086,1.29,0.776,0.685,0.646,0.673,0.114,0.096,0.089,0.088,0.084,0.906,0.935,0.777,0.599,0.737,0.128,0.1,0.093,0.095,0.107,0.807,1.357,1.306,1.306,1.304,0.632,0.105,0.095,0.093,0.09,1.405,1.461,1.417,1.405,1.391,0.096,0.096,0.094,0.09,0.089,1.409,1.347,1.32,1.304,1.258,0.094,0.095,0.091,0.091,0.088,1.381,1.498,1.473,1.441,1.423,1.395,1.389,1.163,0.904,0.539,0.078,1.357,1.3,1.248,1.231,1.294,0.947,0.525,0.218,0.14,0.079
18:32:15,1.411,1.3,1.332,1.294,1.302,0.115,0.123,0.103,0.105,1.28,1.304,1.247,1.332,1.213,0.863,0.099,0.12,0.091,0.093,1.314,1.34,1.157,1.195,1.131,1.098,0.844,0.111,0.107,0.093,1.209,1.231,1.185,1.221,1.183,1.165,0.111,0.109,0.092,0.092,1.262,1.294,1.137,1.163,1.141,1.129,0.095,0.114,0.095,0.085,1.205,1.306,1.173,1.239,1.252,1.157,0.13,0.101,0.091,0.089,1.322,1.37,1.201,1.211,1.201,1.324,0.123,0.097,0.089,0.086,1.29,0.777,0.687,0.65,0.675,0.114,0.096,0.089,0.088,0.084,0.907,0.937,0.779,0.6,0.739,0.128,0.1,0.094,0.095,0.107,0.806,1.357,1.306,1.306,1.306,0.639,0.105,0.095,0.093,0.09,1.403,1.463,1.411,1.395,1.383,0.095,0.095,0.094,0.09,0.088,1.395,1.347,1.322,1.304,1.26,0.095,0.095,0.091,0.091,0.089,1.377,1.5,1.472,1.439,1.425,1.397,1.391,1.173,0.914,0.543,0.078,1.361,1.298,1.249,1.231,1.292,0.954,0.534,0.222,0.142,0.079
